start_timestamp,duration,start_frame_index,end_frame_index,norm_pos_x,norm_pos_y,dispersion,confidence,method,gaze_point_3d_x,gaze_point_3d_y,gaze_point_3d_z,participantID,block
3411.77653,82.17700000022887,90,92,0.373166350490164,0.5149723103867522,2.005151763126559,0.9325641938531347,3d gaze,-17.69276294449147,-2.4241757986005443,78.53044389518348,12,1
3412.220345,138.78100000010818,102,106,0.3223543656327987,0.5332921050672372,1.9679617480832883,0.8175281304386306,3d gaze,-25.980200059953415,-4.029340075153535,83.34980985574224,12,1
3412.3811100000003,161.4599999998063,107,112,0.31966647988743946,0.49355336943501726,1.6433535365772447,0.8853465956155958,3d gaze,-25.584226547021938,-0.8840674738116578,80.93229953963397,12,1
3412.910029,107.25649999994857,123,126,0.2059829184424628,0.5179493985133308,0.8995243137454202,0.7523928457535173,3d gaze,-39.753657130584536,-2.6727659136907653,73.56258907862758,12,1
3413.0295610000003,319.1504999999779,126,134,0.22575561315779677,0.5742309824903791,1.7174684436470222,0.7984227640092112,3d gaze,-37.821645896776154,-6.999029291001487,75.83565874990423,12,1
3413.3693245000004,265.21799999954965,134,142,0.20651205230427672,0.5221479487543564,1.8676467125336007,0.796445387306513,3d gaze,-38.753700253676335,-2.9178877687521596,71.84930618788698,12,1
3413.8013360000004,123.61499999951775,147,151,0.32446757882191585,0.3703550552414469,1.5237820679696936,0.8165016347937311,3d gaze,-24.25293362795752,8.260796530547502,78.40274608366204,12,1
3414.03377,109.09500000025218,154,158,0.2750815451174192,0.345538952100581,1.8472701688512156,0.9098742392549287,3d gaze,-31.914304220353763,10.56093867394591,79.53118077892805,12,1
3414.151933,108.06700000011915,158,161,0.2653941913648461,0.359677722747518,0.4573159344501746,0.8292743583554912,3d gaze,-33.37987857315716,9.521502248251505,79.5963507512648,12,1
3414.581148,164.20650000009118,168,168,0.3929879123971565,0.5763126222426033,1.988359570896921,0.8389966895275511,3d gaze,-16.013717437641855,-7.1994025695249135,82.96942934491997,12,1
3414.749291,84.00600000004488,168,168,0.3699669234257424,0.5483994467030818,2.003335779848546,0.807979159487111,3d gaze,-18.054703474211962,-4.813101105628508,78.31831393598,12,1
3415.0005755,116.10299999983908,168,168,0.46000600801842856,0.542903193564731,1.919296592658698,0.8764325454382033,3d gaze,-6.951787209126129,-4.467532005914854,80.81228680708126,12,1
3415.120653,252.09950000044046,168,169,0.45601852016709116,0.5247674478588205,1.5475770200266379,0.873849777737107,3d gaze,-7.243940954526126,-3.045852238046984,78.4510364095356,12,1
3415.645226,157.80099999983577,171,176,0.8523909807414425,0.5389592632743665,1.8954842228655222,0.9104293866488197,3d gaze,50.19098847041426,-4.928718320563795,83.82626390393848,12,1
3415.9587060000003,196.07799999994313,181,186,0.948836542298291,0.5844211063972063,1.8633744465947402,0.9631321022004002,3d gaze,67.18705375218816,-9.201460858978507,76.28707098763485,12,1
3416.1601140000002,492.0759999999973,187,201,0.9434798475500582,0.5988379630211059,1.7623619638637642,0.960967760756588,3d gaze,66.08125924393565,-10.468409086496052,76.50870506917792,12,1
3416.6927290000003,245.03999999978987,203,210,0.9493788088268755,0.6244699626268467,1.9022631538234789,0.8497284809635324,3d gaze,67.00541667536719,-12.779133638276164,75.43196548200609,12,1
3416.950668,384.6640000001571,211,222,0.9595113934653645,0.6157971170190757,1.9825940240312883,0.9329044436208348,3d gaze,69.11735943228608,-12.085010013271942,74.81485527012896,12,1
3417.346754,223.83700000000317,222,229,0.961652644781964,0.5988601808928835,0.9117301400535729,0.9543540316483308,3d gaze,69.669971560138,-10.577003472955823,74.97537803271244,12,1
3418.025316,297.81499999990046,243,252,0.25036050296829393,0.5664728031737943,1.5002760598153944,0.7858321351946763,3d gaze,-37.28625234979956,-6.912593822314655,83.33990623359924,12,1
3418.4133300000003,263.31249999975626,254,262,0.25611838388203345,0.6598861643126653,1.815986824583653,0.8504338995572637,3d gaze,-33.60377505228889,-13.421294535902987,76.2504596114066,12,1
3418.7005785,214.27700000003824,262,268,0.2503501018802219,0.6387133382285262,1.9388284994742986,0.9749299564239561,3d gaze,-32.74921287892571,-11.270859218640352,72.6203355973296,12,1
3418.972924,248.91500000012456,269,277,0.17198679007232484,0.6108775162717831,1.3231942768072373,0.9931239400185639,3d gaze,-43.1129110539507,-9.392103380354946,68.81121149128157,12,1
3419.439178,81.67600000024322,284,285,0.18325774997964603,0.6517243342894532,0.25229010840148214,0.905597838948171,3d gaze,-40.98075290509939,-12.166511552566789,68.0463478734902,12,1
3419.5497915000005,117.65549999972791,286,288,0.2036848583033405,0.6216725573888657,0.5109660052583406,0.8009758589927751,3d gaze,-40.04680925767408,-10.429053779183201,72.73340062718032,12,1
3420.137771,257.3969999998553,303,310,0.519314926937902,0.4728045840594837,1.3275201531069667,0.8459461581940797,3d gaze,0.5127537256941017,0.7215083104751445,88.65015176723489,12,1
3420.4026790000003,203.30399999966176,310,317,0.5131989010631841,0.4824819780344498,1.9196601824699926,0.9358181962373598,3d gaze,-0.28965364926175496,-0.04300094126869336,86.92996309251576,12,1
3420.7573390000002,85.2789999999004,321,324,0.5485826147910692,0.5580034187000985,1.2622776755275396,0.8239191160974546,3d gaze,5.033484721404565,-6.765215918559759,98.30642915840448,12,1
3421.2645970000003,80.71549999976924,337,339,0.5181680957882031,0.5878433777575047,1.906975207045292,0.7767739081375604,3d gaze,0.40846736771372283,-9.725612535266134,101.49783780136286,12,1
3421.4591895000003,194.27249999989726,342,346,0.5092478913828419,0.4917402501431251,1.9591019992687155,0.7909194038683907,3d gaze,-0.9410458207089161,-0.8752783191716523,97.4666080709942,12,1
3421.7556585,112.2984999997243,348,351,0.3383108890632856,0.5537317488380314,1.1188371937805965,0.8834132001309615,3d gaze,-27.4477283625895,-6.4825918411634955,96.59027725435045,12,1
3422.2994550000003,251.13499999997657,363,371,0.2982489235887184,0.5965181413695461,1.9775954577215977,0.8056591717662048,3d gaze,-29.951546641674444,-9.201698461164542,84.00485776542287,12,1
3422.5545520000005,122.50099999982922,371,374,0.30325977941312465,0.5880876919075848,1.327459339530763,0.8473052104798556,3d gaze,-28.948811643094913,-8.432861639388044,83.4241969501626,12,1
3422.7076580000003,176.0229999999865,375,380,0.25487797405070095,0.58602082695163,1.549125088761711,0.9700318737049859,3d gaze,-39.77897919443703,-9.24142782914545,90.59949270096887,12,1
3423.1295990000003,86.88599999959479,388,391,0.31956119848377357,0.4992890499820642,1.9358867389591077,0.8515878695000955,3d gaze,-28.592122818444597,-1.4706985082280941,90.36242174712162,12,1
3423.223309,135.75600000012855,391,395,0.32767318948322,0.5262695988650354,1.5859983330888956,0.8294631131027262,3d gaze,-27.160093304995204,-3.7331618301939233,89.84056452225221,12,1
3423.7475,143.01900000009482,406,406,0.3556838420144983,0.4191094432383732,1.8954509011873804,0.8033613679923736,3d gaze,-22.536719242349903,5.1633496574436535,88.51211277496078,12,1
3423.898575,96.21400000014546,406,406,0.33894583255505684,0.40591463512234943,1.1781783181645744,0.8346408022974653,3d gaze,-25.220575401352036,6.331763054345056,89.0193142226095,12,1
3424.165241,115.85999999988417,406,406,0.308008634786223,0.4688402590177565,2.009734928591451,0.7972952125741537,3d gaze,-26.379297104363356,0.9830119875398644,78.33190297552098,12,1
3425.507379,81.38599999983853,432,435,0.4034404097009528,0.24361087525648537,1.9688906112207898,0.8914792852777665,3d gaze,-13.242004760601743,16.40470049196417,73.70363761566159,12,1
3425.850783,86.45100000012462,442,445,0.47133764283204693,0.23412444748809547,1.530358579719724,0.7784410618927791,3d gaze,-5.167926696251232,16.876880797680098,73.73029752492184,12,1
3425.9638715,125.4335000003266,445,449,0.4940102474001589,0.23290997808796543,1.9287731251483597,0.7942988194693502,3d gaze,-2.488947778306895,16.721641229980904,72.80430986242011,12,1
3426.131014,131.8770000002587,450,454,0.271203744313075,0.3149305879607168,1.9180186333933271,0.7694877714301567,3d gaze,-31.146285420823624,12.419175360293973,75.8625860038639,12,1
3426.270691,205.5649999997513,454,461,0.281876746986956,0.3445285007313057,1.8185787736885721,0.782391666071464,3d gaze,-29.460956350758575,10.109331807805875,75.86942304362313,12,1
3426.5037389999998,113.0780000003142,461,464,0.28204971574205706,0.32389930878378487,1.6850739034077933,0.770338490701229,3d gaze,-28.84604265099237,11.386498895351034,74.14646356406102,12,1
3426.6330305,146.09599999994316,465,468,0.27985793375957274,0.30886502702816215,1.8099832192479384,0.8023235600888146,3d gaze,-27.534526522444686,11.80315619961169,69.8750811945565,12,1
3426.7867459999998,91.9330000001537,468,470,0.277577070763673,0.33788737470532126,1.6169969206694708,0.7633779426598254,3d gaze,-27.417340660173906,9.684429809114219,69.08824696761498,12,1
3426.9192630000002,115.23099999976694,471,475,0.2889771098093487,0.2878829156267559,1.8864217648079453,0.8076391706903873,3d gaze,-26.133579169457356,13.05803461939363,69.10701366357911,12,1
3427.039268,169.38200000004144,475,480,0.3015430381606485,0.3223982069876156,1.8751113361666591,0.7651709330866417,3d gaze,-24.34626620763359,10.589448367050723,69.05915151730628,12,1
3427.2825940000002,207.96100000006845,482,488,0.2542024428205277,0.4065994921520877,1.9849547413206787,0.754036652228677,3d gaze,-29.782014022522127,5.014319912033113,67.73308477988029,12,1
3427.49946,119.2510000000766,488,492,0.2613692908790844,0.37921967548128765,1.734168008290506,0.7532046127273789,3d gaze,-28.30051464605078,6.6752903560660055,66.36581050182885,12,1
3427.6427670000003,196.2799999996605,493,499,0.27556259400087096,0.41584679625986115,1.9464744857479659,0.7828666818074588,3d gaze,-26.11481512470608,4.200559792717677,65.64638810018683,12,1
3427.846826,256.81500000018787,499,507,0.2604261828441794,0.43146637654981246,1.801223431752808,0.7644845228257274,3d gaze,-28.053368094833754,3.244432683066867,65.75340161715386,12,1
3428.110567,236.82499999995343,507,514,0.254764995867481,0.462375987861978,1.0923002677702225,0.8339739477841825,3d gaze,-28.664369375264044,1.2639071521062282,65.54259286166814,12,1
3428.5675180000003,224.02199999987715,520,526,0.27192816731825775,0.25283120758610506,1.588457568938914,0.8966805180137568,3d gaze,-27.494027196794804,15.080769239768903,66.41621750027261,12,1
3428.9432645,83.87850000008257,527,530,0.4910697822319284,0.4061227041326133,0.29606781981037056,0.8106844257389045,3d gaze,-3.8780469051802284,6.988942233152047,102.19250409896145,12,1
3429.199676,87.73800000017218,534,537,0.38692883528758365,0.6454805709302703,1.8899839591686851,0.9843953513461542,3d gaze,-24.39794322861884,-18.086587462426664,119.3647123927683,12,1
3429.339069,231.764000000112,538,545,0.4058079944624811,0.6521772848412374,1.8476818421597037,0.9982333358178642,3d gaze,-20.63530745146804,-18.662385554464393,118.84710957824164,12,1
3429.7109530000002,130.12299999991228,549,553,0.3072660583066056,0.5544622106451907,1.3422725493936,0.9405313393847257,3d gaze,-29.06801076183993,-5.894019539356536,85.76376875553163,12,1
3429.928475,87.75000000014188,556,559,0.2939457458737467,0.54460209282428,0.7648259855323678,0.9102151131334949,3d gaze,-30.279240555027254,-4.984621862497369,83.41193054942114,12,1
3430.049034,345.82700000009936,560,570,0.29745644649732556,0.5639688141185509,1.5816636933620005,0.8886635657697327,3d gaze,-30.38935105496074,-6.655122485975916,85.13018306819127,12,1
3430.426874,259.7000000000662,571,579,0.29279987968309384,0.5917486381047422,0.929355758979838,0.9327838266840026,3d gaze,-30.426033454181216,-8.73569747811544,83.05156213308031,12,1
3430.783014,127.74399999989328,581,585,0.2868883716824828,0.5994535272658026,0.5065505674646121,0.909596924435465,3d gaze,-31.451445765134462,-9.412914943083829,83.28300131083725,12,1
3431.0327695000005,472.37549999954354,587,588,0.3063660640377767,0.5824947822138967,1.9698742017035145,0.9517901840270065,3d gaze,-31.015422407758813,-8.68748355917065,90.89111423069158,12,1
3431.5094275,397.08599999994476,588,589,0.3020115923730776,0.6172321700301351,1.926942763393562,0.9671005685947438,3d gaze,-32.81553315771162,-12.127229358012706,93.65756753988718,12,1
3431.9104850000003,94.32749999996304,589,589,0.2975923760177456,0.644449857426672,1.0037382548237799,0.9611542935096458,3d gaze,-34.42506067018831,-14.953483526629181,95.71097143993768,12,1
3432.422627,103.93500000009226,597,601,0.3618940202530515,0.4922378737116686,1.5995656681446313,0.9029186342215269,3d gaze,-25.19031003921371,-0.9868681571973539,103.3672281431839,12,1
3432.8201285,385.5705000000853,609,620,0.33361360450644967,0.6014989386843085,1.8406264357659787,0.8744840531459291,3d gaze,-32.14190847966757,-12.304688982371298,109.49713418804275,12,1
3433.21446,494.12549999988187,620,633,0.31042603712322,0.6235689747262085,1.8142086902976025,0.9375208718332029,3d gaze,-28.95603089694009,-11.647255171594772,86.29999734141137,12,1
3433.7403385000002,285.6200000001081,634,639,0.3256405349120858,0.6146897982049372,1.4299529318565647,0.9877629661164022,3d gaze,-24.503616877303745,-9.982816568825193,79.59431445073233,12,1
3434.0562345,297.42150000038237,639,647,0.32218939871210533,0.612479113882659,1.980534435051162,0.8705534938707095,3d gaze,-24.484563653782505,-9.632226027454005,78.03802919506195,12,1
3434.3577535,105.24699999996301,647,649,0.305658094727362,0.6242732096724934,0.8466261524637777,0.8259405786837618,3d gaze,-26.279322944433712,-10.382067492903381,76.40918293152937,12,1
3434.7873335000004,121.84149999984584,660,662,0.4438549303417643,0.5866488229959063,1.9950129377057766,0.929826118806841,3d gaze,-10.916175938667084,-9.315788703778269,97.68921844573194,12,1
3435.0868995,148.39200000005803,667,671,0.3323246027839236,0.6331986786827187,0.9160268371288204,0.9642400254240686,3d gaze,-30.45625982452347,-14.65472628946721,102.63387084265689,12,1
3435.2855085,182.07499999971333,672,676,0.46469616667857117,0.6449632062731906,1.6367171643412413,0.6978916912306635,3d gaze,-7.177530641506773,-13.41856016228931,90.22246132625224,12,1
3435.5261345,80.68050000019866,677,679,0.5215278123158846,0.5880021256234684,1.9947492970453635,0.9045316019599112,3d gaze,0.9417726054416027,-9.913403352720012,103.28004600496368,12,1
3435.6121030000004,144.79349999965052,679,683,0.531484982558398,0.5848327090181048,1.07830067900689,0.9238573806678866,3d gaze,2.461339712817943,-9.290488168645217,99.82011356583148,12,1
3435.8138525000004,88.64049999965573,685,687,0.44697712746944696,0.6363140438350353,1.9453537921944974,0.9398551255966049,3d gaze,-11.411862117100199,-14.987914081756655,106.31179732002828,12,1
3436.0629480000002,87.68349999991187,692,693,0.47195394940336227,0.31771477200366244,1.9513187036387327,0.8189587440731656,3d gaze,-6.426814392698825,14.106164755394135,94.2901090151068,12,1
3436.446723,380.88599999991857,701,713,0.3260182583492678,0.504587639113337,1.9823490855404151,0.9377734217093011,3d gaze,-23.343145547780864,-1.625636467286341,76.50617435573908,12,1
3436.8350250000003,499.98399999958565,713,728,0.3413580162785528,0.5020768306850335,1.5056285965548666,0.8919713348549025,3d gaze,-21.225424256252165,-1.429913293737822,76.21754976125958,12,1
3437.34252,184.04999999984284,728,734,0.33656656932387174,0.5348486087591654,1.881997915157968,0.8601360487561108,3d gaze,-21.783693193981946,-3.7544124777540167,75.90218260585404,12,1
3437.534467,220.8960000002662,734,741,0.3169685864460197,0.5611426839086049,1.8385205856571696,0.8440695236370633,3d gaze,-24.42174142559961,-5.675932082231886,75.91223361050892,12,1
3437.7629650000003,127.82699999979741,741,745,0.30934345184362483,0.5782617625218113,1.7186460320604044,0.8085613387823485,3d gaze,-25.44156634628097,-6.923670885686993,75.77797844722501,12,1
3437.9163360000002,174.3069999997715,745,751,0.2942403625273136,0.6046638462438958,1.944274449097109,0.8290825016437414,3d gaze,-27.577239404599123,-8.907258910808945,75.72007586613222,12,1
3438.096521,206.26000000038403,751,754,0.2760208239184111,0.6134156172521159,1.99938300413861,0.812096188327977,3d gaze,-30.22714059250474,-9.658082354472375,75.76993617498933,12,1
3438.3104940000003,96.28699999984747,754,755,0.25940208584115915,0.6168886956424307,0.7546797040764943,0.8741432520609393,3d gaze,-32.721374301051256,-10.034196127883574,75.83557674353432,12,1
3438.4384870000004,498.8469999998415,756,771,0.26302475296436933,0.6191081397766808,1.54430694193495,0.8628275305176193,3d gaze,-32.16131081483711,-10.168615321713,75.7708634969755,12,1
3438.96691,187.40299999990384,772,777,0.282240564898162,0.6093000732104684,1.8053936510377724,0.9358388757157613,3d gaze,-29.31758611256367,-9.318955988890808,75.78226422847867,12,1
3439.1689930000002,127.4279999997816,778,781,0.3033462911663101,0.6036261204466868,1.459705565063441,0.8709531325148885,3d gaze,-26.267337703328447,-8.774928767761624,75.6122557082196,12,1
3439.345193,244.69300000009753,783,790,0.30321405351525427,0.6096048155192658,1.7499475020770447,0.858555598227559,3d gaze,-26.268257325853238,-9.1984789395061,75.50958314868265,12,1
3439.5958170000004,255.59999999995853,790,798,0.32373876425153897,0.617031663134288,1.7227341864705008,0.8965071383262565,3d gaze,-23.355443557973377,-9.584974662385969,75.0401000975208,12,1
3439.877329,417.3220000002402,799,811,0.32714679464698615,0.6141742666216609,1.5704422472561688,0.8809451861430796,3d gaze,-22.892127900378988,-9.362590496712153,75.0261235801752,12,1
3440.9667480000003,159.87399999994523,815,815,0.33066465012964386,0.582351314272884,1.6165727728249668,0.966949892025529,3d gaze,-17.095790765912437,-5.409900261232017,57.35141699220893,12,1
3441.2389510000003,117.08700000008321,815,816,0.2222586421809077,0.4820064952697514,1.899259514183455,0.9753121778306462,3d gaze,-22.762916162989434,0.00851628071027335,45.12346263156272,12,1
3441.458668,200.06100000000515,816,820,0.26040755583407005,0.48621956804119887,1.4812109730325385,0.9873886412175333,3d gaze,-19.32404155286319,-0.1828826160686758,45.349432563332215,12,1
3441.706534,134.6310000003541,821,826,0.2535619977191961,0.5040451095709023,0.4480285394378195,0.9792113016195496,3d gaze,-19.902940221333683,-0.971516293988464,45.26605196010525,12,1
3441.9507590000003,284.78599999971266,829,837,0.23311206071704865,0.5502444961632,2.009816443040946,0.9881407005646428,3d gaze,-21.559595658673057,-3.029650272443127,44.695651642533996,12,1
3442.270246,158.45600000011473,838,840,0.1974554641751528,0.5721469069393025,1.9202407835120583,0.9861708569139667,3d gaze,-23.261140589127642,-3.829272242549093,41.401485324420825,12,1
3442.4403820000002,249.71800000002986,840,842,0.1940758191461759,0.6081934358285073,1.7583344337909914,0.9905366286322297,3d gaze,-23.449015910507867,-5.34903159086868,40.994277790118936,12,1
3442.7634145,87.36700000008568,842,843,0.28537935464752645,0.586179426203524,1.6435272254672877,0.8071252194958389,3d gaze,-20.601600977267644,-5.435713674401409,54.217642619124874,12,1
3442.8818730000003,326.1124999999083,843,844,0.3045399371817582,0.6160882892667657,1.6515935732517577,0.9768237814413866,3d gaze,-19.557675077499685,-7.244813425150588,56.585820819471174,12,1
3443.2290810000004,111.25549999951545,844,844,0.3165947884889436,0.6252120832034119,1.9339220863853612,0.98141213839054,3d gaze,-18.841397252517197,-7.911783024743806,58.12612280435399,12,1
3443.53904,250.98550000029718,844,844,0.3240404818681191,0.6179960279329269,1.1671856034278059,0.9743919856005144,3d gaze,-18.793739095313445,-7.777177458825002,60.47344002648383,12,1
3443.8672865,186.5025000006426,844,845,0.32759143236810295,0.6185552045744561,0.4468425413295171,0.955414229310257,3d gaze,-19.36348511502354,-8.202478692480316,63.59789950990001,12,1
3444.2806425,109.57900000039444,845,845,0.31994035833460827,0.6448056307206909,0.6697753565559953,0.9595827556670445,3d gaze,-21.072271175847437,-10.223087368383123,66.05038550040541,12,1
3444.39462,89.46599999990212,845,845,0.2992100346726457,0.7379755748672522,0.8430300880632356,0.9998221067257878,3d gaze,-21.534689284056224,-14.842414557730466,59.3428347675221,12,1
3444.997852,89.32850000019243,846,846,0.41816584071261376,0.666028573676706,1.9675755791512333,0.9977228674886185,3d gaze,-14.663673675063883,-16.17464923955847,95.29557874870497,12,1
3445.373645,83.77299999983734,846,846,0.3495293963596806,0.5368581432776777,1.9619660321225805,0.9975044299010637,3d gaze,-25.117803219280976,-4.844232644036531,94.84809644954217,12,1
3445.5272425000003,262.10249999985535,846,847,0.30910450788000704,0.5499333054201307,1.9905069723654218,0.9431868649186144,3d gaze,-31.622016049487257,-6.066234517255538,94.24186324723959,12,1
3445.7929005,98.79200000023047,847,847,0.2988223792058756,0.5631650820198889,1.97552954598957,0.7951130689711814,3d gaze,-33.473104895248966,-7.3189873967410435,94.42618122925815,12,1
3445.958538,128.01850000050763,847,847,0.28081704304156085,0.5559304043684208,1.4481827710013633,0.859299635464982,3d gaze,-34.66899430005756,-6.362978667188389,89.4226729921336,12,1
3446.110963,82.27050000004965,847,847,0.2798178173215596,0.5424914765536679,1.274707747771138,0.7410970999722464,3d gaze,-34.40242209513726,-5.1451652008386795,88.3596367158035,12,1
3446.2110540000003,81.8119999994451,847,847,0.2717787071287048,0.5321401657890369,0.7699238733590481,0.7311798703259679,3d gaze,-34.62854744265158,-4.148027257077739,85.62584593576665,12,1
3446.3977305,139.4020000002456,848,849,0.31580218587055864,0.510350711924502,1.6013350404436075,0.7503612157729989,3d gaze,-25.095805051652615,-2.083851752589082,77.66235726392503,12,1
3446.540634,168.5090000000855,849,850,0.33869827253994506,0.53415182158881,1.8563913981402174,0.8338099179969038,3d gaze,-21.137451707950397,-3.6452604851954518,74.56685139650718,12,1
3446.7138045,283.1814999999551,850,854,0.35717513802477124,0.5319520664549372,1.9206157579272365,0.8200222460884135,3d gaze,-17.835045219746725,-3.288198858756274,70.82062196637251,12,1
3447.0012745000004,139.21799999934592,854,856,0.33754776325380487,0.5504865482983696,1.4011585643314746,0.8060970291519728,3d gaze,-20.023481825015143,-4.4947552575859415,70.14013630427755,12,1
3447.235331,98.08150000026217,857,858,0.3088520929098357,0.5507794894014331,1.243335436790287,0.7503618227185751,3d gaze,-23.186150382350657,-4.499537026921643,69.00370333593314,12,1
3447.430468,159.94099999988975,861,865,0.27655083860282625,0.6405165121396321,1.1658347562567892,0.9566478883764918,3d gaze,-25.74556282553093,-9.946857475215303,64.49093567675656,12,1
3448.139084,97.2420000002785,878,880,0.2621271400393836,0.5826061508072085,1.3536712226394398,0.8976198657385298,3d gaze,-27.86438803976421,-6.439697192196998,65.62754991937828,12,1
3448.436873,116.26650000016525,884,885,0.37210766243062926,0.6267360208675066,0.7681478184144469,0.7869846070133848,3d gaze,-17.416441042350687,-10.252778693151013,76.21609276838298,12,1
3448.578127,410.71400000009817,885,887,0.3802131165740623,0.631027117840123,1.866632162183112,0.8078340782604162,3d gaze,-15.134884689015278,-9.727950469812063,70.31941487702103,12,1
3448.993116,87.49649999981557,887,888,0.3625748949495961,0.6028006637030725,1.7934273751720158,0.7928640755136482,3d gaze,-16.395943859875416,-7.550978932936035,67.22059183294355,12,1
3449.0913740000005,82.00949999945806,888,888,0.3381592628554048,0.5951340483247248,1.9939144963855597,0.8177028236607479,3d gaze,-18.935981467791674,-7.045062654923312,66.38341961315749,12,1
3449.2106185000002,213.95799999982046,889,891,0.3168298263157884,0.6059210363025294,1.9142600015211626,0.954670703885086,3d gaze,-20.261308590244347,-7.367654820914548,62.731478064060234,12,1
3449.4973265000003,130.7514999994055,891,892,0.2997251775668948,0.6061771565152104,1.155233542784515,0.9323976674736936,3d gaze,-20.753589164823964,-6.960581469414198,58.61280411722771,12,1
3450.2414615000002,87.98199999955614,893,894,0.4174051869867425,0.392095431740419,1.9490296815766903,0.7703409214083886,3d gaze,-11.81366068407562,6.299565896786134,76.83315437866557,12,1
3450.3427420000003,110.04899999988993,894,894,0.3784862975972117,0.4167912641969689,0.6245646307094228,0.9620773499999264,3d gaze,-15.05326798948436,4.170203454357757,69.51253267086302,12,1
3450.6851295,271.5384999996786,898,902,0.5170896627674085,0.47516986497811364,1.9864213148142134,0.9794663784290044,3d gaze,0.1233878575566449,0.3313517695698464,55.712002653755825,12,1
3450.9605540000002,280.029999999897,902,906,0.49747395863993854,0.4691320031395395,1.8478437700233783,0.9893761435286668,3d gaze,-1.6124042168455373,0.6584135258545304,57.72942445652794,12,1
3451.2445765,184.1180000001259,906,909,0.48850034144148013,0.4322376041961245,1.750395910094186,0.9876442758427652,3d gaze,-2.3475942109247203,2.508143902909669,56.087207025364926,12,1
3451.4405075000004,86.0194999995656,910,912,0.4800979161223103,0.3790369029480443,1.9792094449069078,0.9936972638402692,3d gaze,-2.962380207843712,5.006409242029265,53.82026653824235,12,1
3451.5306555,173.85849999982383,912,918,0.4733213442275808,0.3449157669008127,1.9323235066146982,0.9864900824955953,3d gaze,-3.4874301567970223,6.590903630036422,52.941225754483504,12,1
3451.708471,200.14850000006845,918,923,0.45757067667306456,0.3319469486892788,1.7711848901230969,0.9896760618218104,3d gaze,-4.949083507125581,7.446711550402501,54.51984326696243,12,1
3451.9129605000003,105.5834999997387,923,924,0.44589907096068476,0.37355508270910476,1.8294397008918755,0.979112025070806,3d gaze,-6.3071466305571855,5.710098788251953,58.02527638583909,12,1
3452.022524,142.45900000014444,924,927,0.43377874841385133,0.4061636724075782,1.9569498363000373,0.9881375496318512,3d gaze,-7.727756626258135,4.160492323509728,60.553960783234025,12,1
3452.1690040000003,261.6769999999633,928,935,0.4244804051540936,0.4227662312916902,1.1692260471430114,0.8532566626606339,3d gaze,-9.005686443960379,3.408073517613667,63.35009607580273,12,1
3452.659962,86.47100000007413,940,941,0.36552919036162695,0.46380553199459557,1.7686927845136402,0.9612726766112675,3d gaze,-13.746183083830283,0.9670084673833935,57.82836147287591,12,1
3453.0219105,191.443000000163,947,950,0.3893215401214291,0.7135114101450591,1.9666986070887096,0.965936851602899,3d gaze,-21.189246106498434,-22.676016797159473,104.60868566345063,12,1
3453.2249265,83.97849999983009,950,952,0.3545782303238323,0.7149603201482633,1.9135432862031199,0.9974591351698138,3d gaze,-28.058814098789796,-23.699111540334535,107.33020531468264,12,1
